"2017-05-25 07:55:00";"8693.76"
"2017-05-25 08:04:39";"11294.72"
"2017-05-25 08:21:11";"14684.16"
"2017-05-25 08:23:00";"19097.600000000002"
"2017-05-25 08:25:38";"24842.24"
"2017-05-25 08:48:03";"32296.96"
"2017-05-25 08:52:09";"42803.200000000004"
"2017-05-25 08:52:32";"55910.4"
"2017-05-25 08:53:15";"38973.44"
"2017-05-25 08:57:51";"27258.88"
"2017-05-25 09:08:04";"35471.36"
"2017-05-25 09:11:00";"46243.840000000004"
"2017-05-25 09:17:47";"60416"
"2017-05-25 09:20:08";"42229.76"
"2017-05-25 09:20:14";"55336.96"
"2017-05-25 09:21:59";"38236.16"
"2017-05-25 09:22:35";"50708.48"
"2017-05-25 09:23:41";"35225.6"
"2017-05-25 09:26:43";"47063.04"
"2017-05-25 09:26:49";"61480.96"
"2017-05-25 09:27:04";"41984"
"2017-05-25 09:27:42";"29368.32"
"2017-05-25 09:34:12";"39587.840000000004"
"2017-05-25 09:34:16";"54804.48"
"2017-05-25 09:34:21";"72540.16"
"2017-05-25 09:35:03";"48414.72"
"2017-05-25 09:39:04";"63037.44"
"2017-05-25 09:43:10";"43171.840000000004"
"2017-05-25 09:45:36";"56442.880000000005"
"2017-05-25 09:47:33";"39178.24"
"2017-05-25 09:48:27";"27381.760000000002"
"2017-05-25 09:52:32";"19159.04"
"2017-05-25 09:57:08";"25640.96"
"2017-05-25 09:57:27";"33443.840000000004"
"2017-05-25 09:58:21";"22978.56"
"2017-05-25 10:02:47";"16066.56"
"2017-05-25 10:05:55";"21913.600000000002"
"2017-05-25 10:05:59";"28672"
"2017-05-25 10:06:03";"40325.12"
"2017-05-25 10:06:07";"52428.8"
"2017-05-25 10:06:15";"32440.32"
"2017-05-25 10:06:18";"22691.84"
"2017-05-25 10:09:26";"15861.76"
"2017-05-25 10:13:24";"20643.84"
"2017-05-25 10:18:43";"27176.96"
"2017-05-25 10:19:10";"35532.8"
"2017-05-25 10:19:13";"48537.6"
"2017-05-25 10:19:15";"63610.880000000005"
"2017-05-25 10:19:57";"82698.24"
"2017-05-25 10:53:17";"57712.64"
"2017-05-25 10:53:24";"38277.12"
"2017-05-25 10:56:56";"50503.68"
"2017-05-25 10:57:01";"67870.72"
"2017-05-25 10:57:37";"47144.96"
"2017-05-25 10:57:53";"61440"
"2017-05-25 11:06:04";"79912.96"
"2017-05-25 11:11:56";"54108.16"
"2017-05-25 11:12:18";"72335.36"
"2017-05-25 11:14:14";"49356.8"
"2017-05-25 11:17:21";"67706.88"
"2017-05-25 11:17:37";"47185.92"
"2017-05-25 11:18:39";"61808.64"
"2017-05-25 11:18:51";"80691.2"
"2017-05-25 11:19:17";"55910.4"
"2017-05-25 11:20:12";"38359.04"
"2017-05-25 11:21:06";"26787.84"
"2017-05-25 11:24:33";"34836.48"
"2017-05-25 11:24:36";"45465.6"
"2017-05-25 11:24:39";"62545.92"
"2017-05-25 11:24:46";"81633.28"
"2017-05-25 11:28:35";"56524.8"
"2017-05-25 11:29:13";"38727.68"
"2017-05-25 11:32:04";"27054.08"
"2017-05-25 11:42:41";"35225.6"
"2017-05-25 11:43:21";"48291.840000000004"
"2017-05-25 11:43:25";"65904.64"
"2017-05-25 11:44:49";"44318.72"
"2017-05-25 11:45:58";"31006.72"
"2017-05-25 11:50:49";"40427.520000000004"
"2017-05-25 11:50:58";"53534.72"
"2017-05-25 11:51:13";"36618.24"
"2017-05-25 11:51:25";"25579.52"
"2017-05-25 11:54:00";"17899.52"
"2017-05-25 12:08:15";"23265.28"
"2017-05-25 12:09:18";"31989.760000000002"
"2017-05-25 12:09:22";"45301.76"
"2017-05-25 12:09:28";"59473.92"
"2017-05-25 12:09:41";"77864.96"
"2017-05-25 12:37:10";"53534.72"
"2017-05-25 12:38:01";"37457.92"
"2017-05-25 12:39:56";"26193.920000000002"
"2017-05-25 12:43:41";"18319.36"
"2017-05-25 12:55:29";"23838.72"
"2017-05-25 12:57:19";"31027.2"
"2017-05-25 12:57:53";"41062.4"
"2017-05-25 12:58:09";"53534.72"
"2017-05-25 13:00:38";"37212.16"
"2017-05-25 13:01:29";"48947.200000000004"
"2017-05-25 13:22:35";"33689.6"
"2017-05-25 13:23:11";"45342.72"
"2017-05-25 13:24:09";"58941.44"
"2017-05-25 13:36:25";"40652.8"
"2017-05-25 13:37:45";"53207.04"
"2017-05-25 13:39:09";"35860.48"
"2017-05-25 13:39:28";"48660.48"
"2017-05-25 13:40:58";"33853.44"
"2017-05-25 13:41:12";"44687.36"
"2017-05-25 13:41:34";"31191.04"
"2017-05-25 13:41:47";"41902.08"
"2017-05-25 13:41:56";"54558.72"
"2017-05-25 13:43:28";"36003.840000000004"
"2017-05-25 13:43:53";"48988.16"
"2017-05-25 13:45:26";"33218.56"
"2017-05-25 13:46:37";"44154.88"
"2017-05-25 13:46:55";"30494.72"
"2017-05-25 13:47:07";"40591.36"
"2017-05-25 13:47:31";"52920.32"
"2017-05-25 13:47:57";"36823.04"
"2017-05-25 13:48:27";"48496.64"
"2017-05-25 13:48:48";"33792"
"2017-05-25 13:50:53";"44072.96"
"2017-05-25 13:51:19";"30392.32"
"2017-05-25 13:52:59";"39854.08"
"2017-05-25 13:55:26";"27811.84"
"2017-05-25 13:55:59";"36720.64"
"2017-05-25 13:57:01";"48005.12"
"2017-05-25 14:01:13";"33423.36"
"2017-05-25 14:01:22";"43663.36"
"2017-05-25 14:07:01";"28917.760000000002"
"2017-05-25 14:11:15";"38625.28"
"2017-05-25 14:19:00";"26419.2"
"2017-05-25 14:20:15";"36167.68"
"2017-05-25 14:20:23";"47022.08"
"2017-05-25 14:22:07";"32481.280000000002"
"2017-05-25 14:24:06";"42393.6"
"2017-05-25 14:24:42";"29470.72"
"2017-05-25 14:24:52";"39301.12"
"2017-05-25 14:32:54";"27340.8"
"2017-05-25 14:34:05";"35696.64"
"2017-05-25 14:38:47";"24535.04"
"2017-05-25 14:40:04";"32870.4"
"2017-05-25 15:00:01";"21770.24"
"2017-05-25 15:02:28";"29286.4"
"2017-05-25 15:02:57";"38072.32"
"2017-05-25 15:10:18";"26316.8"
"2017-05-25 15:10:41";"34222.08"
"2017-05-25 15:11:10";"23797.760000000002"
"2017-05-25 15:16:37";"31866.88"
"2017-05-25 15:20:19";"21729.28"
"2017-05-25 15:23:55";"28712.96"
"2017-05-25 15:28:09";"19906.56"
"2017-05-25 15:28:55";"26091.52"
"2017-05-25 15:32:02";"18247.68"
"2017-05-25 15:32:22";"24227.84"
"2017-05-25 15:35:42";"16926.72"
"2017-05-25 16:14:27";"11714.56"
"2017-05-25 18:15:41";"8197.12"
"2017-05-25 19:35:11";"5734.400000000001"
"2017-05-25 20:09:59";"4011.52"
"2017-05-25 20:32:29";"2805.76"
"2017-05-25 20:46:58";"1963.52"
"2017-05-25 20:56:52";"1373.44"
"2017-05-25 21:03:56";"960.64"
"2017-05-25 21:10:19";"672"
"2017-05-25 21:15:28";"469.76"
"2017-05-25 21:19:55";"328"
"2017-05-25 21:23:49";"228.96"
"2017-05-25 21:27:13";"160"
"2017-05-25 21:30:18";"112"
"2017-05-25 21:32:07";"78"
"2017-05-25 21:34:46";"54"
"2017-05-25 21:37:23";"37"
"2017-05-25 21:40:03";"25"
"2017-05-25 21:42:38";"17"
"2017-05-25 21:45:33";"11"
"2017-05-25 21:48:35";"7"
"2017-05-25 21:52:25";"4"
"2017-05-25 21:57:26";"2"
"2017-05-25 22:02:41";"1"
"2017-05-26 04:39:00";"2"
"2017-05-26 04:44:15";"3"
"2017-05-26 04:47:16";"4"
"2017-05-26 04:50:59";"6"
"2017-05-26 04:53:23";"8"
"2017-05-26 04:55:53";"11"
"2017-05-26 04:58:15";"15"
"2017-05-26 05:00:22";"20"
"2017-05-26 05:02:19";"26"
"2017-05-26 05:04:17";"34"
"2017-05-26 05:06:23";"45"
"2017-05-26 05:08:26";"59"
"2017-05-26 05:08:45";"81"
"2017-05-26 05:10:00";"106"
"2017-05-26 05:12:17";"138"
"2017-05-26 05:14:41";"180"
"2017-05-26 05:17:11";"233.92000000000002"
"2017-05-26 05:19:54";"304.96"
"2017-05-26 05:22:49";"396.8"
"2017-05-26 05:25:59";"515.84"
"2017-05-26 05:29:29";"670.72"
"2017-05-26 05:33:18";"871.6800000000001"
"2017-05-26 05:37:43";"1133.44"
"2017-05-26 05:42:00";"1473.28"
"2017-05-26 05:47:54";"1916.16"
"2017-05-26 05:55:18";"2490.88"
"2017-05-26 06:04:06";"3238.4"
"2017-05-26 06:13:39";"4226.56"
"2017-05-26 06:14:11";"5504"
"2017-05-26 06:14:42";"7178.24"
"2017-05-26 06:15:23";"9384.960000000001"
"2017-05-26 06:16:17";"12247.04"
"2017-05-26 06:18:26";"15923.2"
"2017-05-26 06:27:23";"20695.04"
"2017-05-26 06:36:50";"26910.72"
"2017-05-26 06:49:39";"34979.840000000004"
"2017-05-26 07:05:05";"45465.6"
"2017-05-26 07:28:11";"59105.28"
"2017-05-26 08:12:51";"76840.96"
"2017-05-26 13:01:52";"53739.520000000004"
"2017-05-28 14:04:57";"44236.8"
"2017-05-28 15:04:50";"30904.32"
"2017-05-28 15:36:32";"21626.88"
"2017-05-28 15:54:24";"15114.24"
"2017-05-28 18:14:22";"10567.68"
"2017-05-28 18:50:40";"7393.28"
"2017-05-28 19:09:04";"5173.76"
"2017-05-28 20:15:06";"3619.84"
"2017-05-28 20:29:10";"2531.84"
"2017-05-28 20:39:46";"1770.24"
"2017-05-28 20:48:19";"1238.4"
"2017-05-28 20:54:37";"865.9200000000001"
"2017-05-28 20:59:59";"605.76"
"2017-05-28 21:04:27";"424"
"2017-05-28 21:08:40";"296"
"2017-05-28 21:14:22";"206.88"
"2017-05-28 21:19:48";"144"
"2017-05-28 21:24:18";"100"
"2017-05-28 21:28:39";"70"
"2017-05-28 21:31:41";"49"
"2017-05-28 21:34:33";"34"
"2017-05-28 21:37:20";"23"
"2017-05-28 21:39:52";"16"
"2017-05-28 21:42:31";"11"
"2017-05-28 21:45:36";"7"
"2017-05-28 21:49:15";"4"
"2017-05-28 21:53:34";"2"
"2017-05-28 21:58:20";"1"
"2017-05-29 04:39:05";"2"
"2017-05-29 04:44:34";"3"
"2017-05-29 04:47:37";"4"
"2017-05-29 04:51:16";"6"
"2017-05-29 04:53:35";"8"
"2017-05-29 04:55:56";"11"
"2017-05-29 04:58:13";"15"
"2017-05-29 05:00:28";"20"
"2017-05-29 05:02:39";"26"
"2017-05-29 05:04:51";"34"
"2017-05-29 05:07:15";"45"
"2017-05-29 05:09:41";"59"
"2017-05-29 05:12:05";"77"
"2017-05-29 05:14:24";"100.96000000000001"
"2017-05-29 05:16:58";"132"
"2017-05-29 05:19:54";"172"
"2017-05-29 05:23:34";"224"
"2017-05-29 05:27:28";"292"
"2017-05-29 05:31:09";"379.84000000000003"
"2017-05-29 05:34:55";"493.76"
"2017-05-29 05:39:46";"641.92"
"2017-05-29 05:44:30";"834.5600000000001"
"2017-05-29 05:57:28";"1084.8"
"2017-05-29 06:00:16";"1411.84"
"2017-05-29 06:03:27";"1836.8"
"2017-05-29 06:08:18";"2387.2000000000003"
"2017-05-29 06:15:48";"3102.7200000000003"
"2017-05-29 06:22:53";"4034.56"
"2017-05-29 06:32:49";"5242.88"
"2017-05-29 06:41:39";"6814.72"
"2017-05-29 06:55:39";"8857.6"
"2017-05-29 07:19:24";"11520"
"2017-05-29 07:21:49";"14991.36"
"2017-05-29 07:27:34";"19558.4"
"2017-05-29 07:29:39";"25497.600000000002"
"2017-05-29 07:30:02";"33382.4"
"2017-05-29 07:32:04";"43458.56"
"2017-05-29 07:33:43";"30330.88"
"2017-05-29 07:36:19";"39546.88"
"2017-05-29 07:37:45";"51404.8"
"2017-05-29 08:15:00";"66805.76"
"2017-05-29 09:40:37";"86835.2"
"2017-05-29 12:57:05";"60743.68"
"2017-05-29 14:06:13";"42434.56"
"2017-05-29 14:25:34";"27484.16"
"2017-05-29 14:25:38";"17684.48"
"2017-05-29 14:26:37";"24023.04"
"2017-05-29 14:26:45";"31682.56"
"2017-05-29 14:39:44";"22138.88"
"2017-05-29 14:39:58";"29327.36"
"2017-05-29 14:44:25";"38133.76"
"2017-05-29 14:45:36";"25825.28"
"2017-05-29 14:46:07";"17592.32"
"2017-05-29 14:46:50";"23572.48"
"2017-05-29 14:47:13";"31662.08"
"2017-05-29 14:47:42";"20459.52"
"2017-05-29 14:50:53";"29429.760000000002"
"2017-05-29 14:51:11";"20490.24"
"2017-05-29 14:51:16";"26849.28"
"2017-05-29 14:51:29";"35164.16"
"2017-05-29 14:52:41";"24432.64"
"2017-05-29 14:53:06";"16967.68"
"2017-05-29 14:55:01";"23777.28"
"2017-05-29 14:55:06";"31232"
"2017-05-29 14:55:13";"21688.32"
"2017-05-29 14:56:10";"29818.88"
"2017-05-29 15:00:28";"19988.48"
"2017-05-29 15:00:47";"26869.760000000002"
"2017-05-29 15:00:54";"18688"
"2017-05-29 15:01:36";"24391.68"
"2017-05-29 15:01:46";"31969.280000000002"
"2017-05-29 15:05:58";"22200.32"
"2017-05-29 15:06:11";"29839.36"
"2017-05-29 15:06:48";"19025.920000000002"
"2017-05-29 15:10:03";"13312"
"2017-05-29 15:14:36";"18196.48"
"2017-05-29 15:14:40";"24248.32"
"2017-05-29 15:16:22";"31559.68"
"2017-05-29 15:23:59";"21790.72"
"2017-05-29 15:24:07";"28426.24"
"2017-05-29 15:24:30";"19804.16"
"2017-05-29 15:24:48";"26705.920000000002"
"2017-05-29 15:25:01";"18616.32"
"2017-05-29 15:26:35";"24944.64"
"2017-05-29 15:33:58";"17459.2"
"2017-05-29 15:45:44";"22691.84"
"2017-05-29 15:53:55";"15421.44"
"2017-05-29 15:54:59";"20060.16"
"2017-05-29 16:09:10";"13895.68"
"2017-05-29 16:36:19";"18063.36"
"2017-05-29 16:59:01";"23470.08"
"2017-05-29 17:46:58";"16424.96"
"2017-05-29 18:23:37";"11489.28"
"2017-05-29 19:23:27";"8033.28"
"2017-05-29 19:57:12";"5616.64"
"2017-05-29 20:11:35";"3929.6"
"2017-05-29 20:47:36";"2746.88"
"2017-05-29 20:57:56";"1921.28"
"2017-05-29 21:04:22";"1342.72"
"2017-05-29 21:09:37";"938.88"
"2017-05-29 21:13:59";"656.64"
"2017-05-29 21:17:30";"458.88"
"2017-05-29 21:20:39";"320.96"
"2017-05-29 21:23:52";"224"
"2017-05-29 21:26:56";"156"
"2017-05-29 21:30:17";"108.96000000000001"
"2017-05-29 21:32:03";"76"
"2017-05-29 21:35:11";"53"
"2017-05-29 21:38:05";"37"
"2017-05-29 21:41:07";"25"
"2017-05-29 21:44:05";"17"
"2017-05-29 21:47:27";"11"
"2017-05-29 21:50:57";"7"
"2017-05-29 21:55:10";"4"
"2017-05-29 22:00:29";"2"
"2017-05-29 22:05:52";"1"
"2017-05-30 04:49:52";"2"
"2017-05-30 04:53:37";"3"
"2017-05-30 04:55:52";"4"
"2017-05-30 04:58:36";"6"
"2017-05-30 05:00:21";"8"
"2017-05-30 05:02:20";"11"
"2017-05-30 05:04:31";"15"
"2017-05-30 05:06:41";"20"
"2017-05-30 05:08:42";"26"
"2017-05-30 05:10:51";"34"
"2017-05-30 05:13:10";"45"
"2017-05-30 05:15:32";"59"
"2017-05-30 05:18:03";"77"
"2017-05-30 05:20:25";"100.96000000000001"
"2017-05-30 05:23:38";"132"
"2017-05-30 05:27:55";"172"
"2017-05-30 05:33:00";"224"
"2017-05-30 05:37:04";"292"
"2017-05-30 05:40:15";"379.84000000000003"
"2017-05-30 05:43:46";"493.76"
"2017-05-30 05:48:45";"641.92"
"2017-05-30 06:04:53";"834.5600000000001"
"2017-05-30 06:14:24";"1084.8"
"2017-05-30 06:19:46";"1411.84"
"2017-05-30 06:23:51";"1836.8"
"2017-05-30 06:27:54";"2388.48"
"2017-05-30 06:34:16";"3105.28"
"2017-05-30 06:46:09";"4037.12"
"2017-05-30 07:09:35";"5248"
"2017-05-30 07:27:31";"6824.96"
"2017-05-30 08:26:45";"8872.960000000001"
"2017-05-30 08:31:31";"11540.48"
"2017-05-30 08:37:49";"15011.84"
"2017-05-30 08:39:52";"19527.68"
"2017-05-30 09:09:22";"25395.2"
"2017-05-30 10:01:37";"17766.4"
"2017-05-30 10:10:18";"12421.12"
"2017-05-30 10:37:15";"16148.48"
"2017-05-30 10:42:11";"20992"
"2017-05-30 10:48:07";"27299.84"
"2017-05-30 11:01:04";"35532.8"
"2017-05-30 11:02:30";"46448.64"
"2017-05-30 11:37:07";"61153.28"
"2017-05-30 11:40:56";"79831.04000000001"
"2017-05-30 12:02:02";"53043.200000000004"
"2017-05-30 12:02:08";"36761.6"
"2017-05-30 12:02:32";"47882.24"
"2017-05-30 12:03:01";"63815.68"
"2017-05-30 13:14:40";"43950.08"
"2017-05-30 13:14:44";"29245.440000000002"
"2017-05-30 13:15:03";"40448"
"2017-05-30 13:15:09";"53575.68"
"2017-05-30 13:31:49";"35799.04"
"2017-05-30 13:32:43";"25006.08"
"2017-05-30 13:36:59";"35225.6"
"2017-05-30 13:37:02";"47718.4"
"2017-05-30 13:37:30";"30371.84"
"2017-05-30 13:41:26";"21258.24"
"2017-05-30 13:46:43";"14878.720000000001"
"2017-05-30 13:50:41";"19353.600000000002"
"2017-05-30 13:52:29";"25190.4"
"2017-05-30 13:56:31";"17602.56"
"2017-05-30 13:58:01";"12308.48"
"2017-05-30 14:00:04";"15994.880000000001"
"2017-05-30 14:01:00";"20807.68"
"2017-05-30 14:02:26";"27361.28"
"2017-05-30 14:02:38";"36986.88"
"2017-05-30 14:02:47";"49274.880000000005"
"2017-05-30 14:03:00";"33648.64"
"2017-05-30 14:06:42";"23531.52"
"2017-05-30 14:13:02";"30740.48"
"2017-05-30 14:14:28";"40816.64"
"2017-05-30 14:14:49";"28426.24"
"2017-05-30 14:28:17";"37007.36"
"2017-05-30 14:28:54";"48373.76"
"2017-05-30 14:35:18";"33689.6"
"2017-05-30 14:37:44";"23552"
"2017-05-30 14:40:29";"16465.920000000002"
"2017-05-30 14:46:08";"11520"
"2017-05-30 14:50:26";"8058.88"
"2017-05-30 15:00:50";"5632"
"2017-05-30 15:18:36";"7321.6"
"2017-05-30 15:34:31";"5120"
"2017-05-30 16:17:32";"6656"
"2017-05-30 16:26:22";"8652.8"
"2017-05-30 16:30:39";"11243.52"
"2017-05-30 16:44:22";"14622.720000000001"
"2017-05-30 17:05:55";"10229.76"
"2017-05-30 17:13:05";"7157.76"
"2017-05-30 17:16:49";"5004.8"
"2017-05-30 17:25:18";"3499.52"
"2017-05-30 17:58:41";"4549.12"
"2017-05-30 18:17:56";"5923.84"
"2017-05-30 18:20:40";"7710.72"
"2017-05-30 18:21:57";"10024.960000000001"
"2017-05-30 18:24:13";"13178.880000000001"
"2017-05-30 18:26:54";"17131.52"
"2017-05-30 18:33:31";"22261.760000000002"
"2017-05-30 18:50:16";"15575.04"
"2017-05-30 19:06:52";"10895.36"
"2017-05-30 19:39:49";"7623.68"
"2017-05-30 20:11:38";"5329.92"
"2017-05-30 20:34:35";"3729.92"
"2017-05-30 20:46:47";"2609.92"
"2017-05-30 20:54:48";"1824"
"2017-05-30 21:02:53";"1275.52"
"2017-05-30 21:08:55";"891.52"
"2017-05-30 21:14:56";"624"
"2017-05-30 21:20:01";"435.84000000000003"
"2017-05-30 21:24:23";"304.96"
"2017-05-30 21:27:59";"212.96"
"2017-05-30 21:31:17";"148.96"
"2017-05-30 21:34:34";"104"
"2017-05-30 21:36:41";"72"
"2017-05-30 21:39:29";"50"
"2017-05-30 21:42:08";"35"
"2017-05-30 21:44:51";"24"
"2017-05-30 21:47:43";"16"
"2017-05-30 21:50:19";"11"
"2017-05-30 21:53:26";"7"
"2017-05-30 21:57:33";"4"
"2017-05-30 22:02:35";"2"
"2017-05-30 22:07:58";"1"
"2017-05-31 04:34:38";"2"
"2017-05-31 04:40:11";"3"
"2017-05-31 04:43:34";"4"
"2017-05-31 04:47:28";"6"
"2017-05-31 04:50:15";"8"
"2017-05-31 04:53:10";"11"
"2017-05-31 04:55:58";"15"
"2017-05-31 04:59:02";"20"
"2017-05-31 05:01:37";"26"
"2017-05-31 05:03:20";"34"
"2017-05-31 05:05:18";"45"
"2017-05-31 05:07:43";"59"
"2017-05-31 05:09:40";"77"
"2017-05-31 05:10:39";"100.96000000000001"
"2017-05-31 05:13:07";"132"
"2017-05-31 05:15:28";"172"
"2017-05-31 05:17:48";"224"
"2017-05-31 05:20:16";"292"
"2017-05-31 05:22:47";"379.84000000000003"
"2017-05-31 05:25:46";"493.76"
"2017-05-31 05:29:19";"641.92"
"2017-05-31 05:32:24";"835.84"
"2017-05-31 05:36:07";"1086.72"
"2017-05-31 05:40:05";"1413.1200000000001"
"2017-05-31 05:46:44";"1838.08"
"2017-05-31 05:53:45";"2389.76"
"2017-05-31 05:57:14";"3105.28"
"2017-05-31 06:02:03";"4034.56"
"2017-05-31 06:10:10";"5242.88"
"2017-05-31 06:11:48";"6814.72"
"2017-05-31 06:14:21";"8872.960000000001"
"2017-05-31 06:28:08";"6169.6"
"2017-05-31 06:35:02";"8033.28"
"2017-05-31 06:36:13";"10496"
"2017-05-31 06:40:48";"13742.08"
"2017-05-31 06:41:00";"18001.920000000002"
"2017-05-31 06:43:38";"23388.16"
"2017-05-31 06:50:59";"30412.8"
"2017-05-31 07:02:04";"21196.8"
"2017-05-31 07:05:34";"14776.32"
"2017-05-31 07:06:41";"10332.16"
"2017-05-31 07:17:54";"13506.56"
"2017-05-31 07:18:23";"17868.8"
"2017-05-31 07:18:28";"24064"
"2017-05-31 07:18:33";"31621.12"
"2017-05-31 07:18:57";"21913.600000000002"
"2017-05-31 07:20:48";"29020.16"
"2017-05-31 07:21:09";"20039.68"
"2017-05-31 07:24:32";"26357.760000000002"
"2017-05-31 07:24:45";"34426.88"
"2017-05-31 07:25:09";"23552"
"2017-05-31 07:26:10";"30822.4"
"2017-05-31 07:26:27";"21381.12"
"2017-05-31 07:27:30";"28467.2"
"2017-05-31 07:27:36";"37703.68"
"2017-05-31 07:28:24";"26009.600000000002"
"2017-05-31 07:28:37";"34324.48"
"2017-05-31 07:29:02";"23265.28"
"2017-05-31 07:36:35";"30842.88"
"2017-05-31 07:39:28";"41553.92"
"2017-05-31 07:39:34";"54067.200000000004"
"2017-05-31 07:39:51";"36372.48"
"2017-05-31 07:40:39";"25128.96"
"2017-05-31 07:41:56";"33382.4"
"2017-05-31 07:42:01";"43950.08"
"2017-05-31 07:42:54";"57384.96"
"2017-05-31 07:43:35";"38952.96"
"2017-05-31 07:43:48";"26910.72"
"2017-05-31 07:44:27";"37027.840000000004"
"2017-05-31 07:44:34";"49070.08"
"2017-05-31 07:46:07";"63897.6"
"2017-05-31 07:50:33";"44236.8"
"2017-05-31 07:51:17";"30842.88"
"2017-05-31 08:16:04";"42106.88"
"2017-05-31 08:16:13";"55255.04"
"2017-05-31 08:16:38";"37212.16"
"2017-05-31 08:18:06";"54394.880000000005"
"2017-05-31 08:18:09";"73236.48"
"2017-05-31 08:18:23";"47513.6"
"2017-05-31 08:18:41";"32378.88"
"2017-05-31 08:19:47";"44441.6"
"2017-05-31 08:20:28";"58900.48"
"2017-05-31 08:20:32";"77127.68000000001"
"2017-05-31 08:24:58";"52224"
"2017-05-31 08:25:39";"68239.36"
"2017-05-31 08:31:25";"46776.32"
"2017-05-31 08:31:42";"62996.48"
"2017-05-31 08:33:02";"82042.88"
"2017-05-31 08:39:50";"55582.72"
"2017-05-31 08:40:52";"74301.44"
"2017-05-31 08:42:44";"51609.6"
"2017-05-31 08:45:15";"36044.8"
"2017-05-31 08:48:07";"48332.8"
"2017-05-31 08:59:19";"63528.96"
"2017-05-31 09:00:00";"44318.72"
"2017-05-31 09:03:57";"58449.92"
"2017-05-31 09:04:41";"77496.32"
"2017-05-31 09:05:03";"53493.76"
"2017-05-31 09:05:13";"70656"
"2017-05-31 09:06:00";"92651.52"
"2017-05-31 09:08:36";"64307.200000000004"
"2017-05-31 09:10:14";"44851.200000000004"
"2017-05-31 09:10:56";"58408.96"
"2017-05-31 09:13:52";"76390.40000000001"
"2017-05-31 10:12:16";"53288.96"
"2017-05-31 10:12:24";"36659.200000000004"
"2017-05-31 10:12:41";"49111.04"
"2017-05-31 10:12:47";"64839.68"
"2017-05-31 10:12:53";"85278.72"
"2017-05-31 10:37:04";"58982.4"
"2017-05-31 10:37:24";"76881.92"
"2017-05-31 10:50:16";"53493.76"
"2017-05-31 10:50:24";"70000.64"
"2017-05-31 11:07:51";"48660.48"
"2017-05-31 11:08:26";"67624.96"
"2017-05-31 11:08:48";"88145.92"
"2017-05-31 11:13:55";"61112.32"
"2017-05-31 11:15:38";"79421.44"
"2017-05-31 11:16:53";"54968.32"
"2017-05-31 11:17:24";"38072.32"
"2017-05-31 11:17:55";"53084.16"
"2017-05-31 11:18:21";"34631.68"
"2017-05-31 11:18:47";"48291.840000000004"
"2017-05-31 11:19:24";"33730.56"
"2017-05-31 11:21:08";"47882.24"
"2017-05-31 11:21:11";"63365.12"
"2017-05-31 11:21:16";"82411.52"
"2017-05-31 11:23:56";"56729.6"
"2017-05-31 11:24:02";"75202.56"
"2017-05-31 11:45:20";"52428.8"
"2017-05-31 11:45:41";"68157.44"
"2017-05-31 12:17:35";"44564.48"
"2017-05-31 12:17:54";"58736.64"
"2017-05-31 14:13:15";"41082.88"
"2017-05-31 15:04:34";"28733.440000000002"
"2017-05-31 15:43:36";"20029.44"
"2017-05-31 16:12:02";"14018.56"
"2017-05-31 17:59:44";"9809.92"
"2017-05-31 19:29:41";"6860.8"
"2017-05-31 20:07:43";"4800"
"2017-05-31 20:27:36";"3358.7200000000003"
"2017-05-31 20:44:06";"2350.08"
"2017-05-31 20:57:16";"1643.52"
"2017-05-31 21:04:17";"1149.44"
"2017-05-31 21:10:09";"803.84"
"2017-05-31 21:15:09";"561.92"
"2017-05-31 21:20:06";"392.96000000000004"
"2017-05-31 21:24:41";"274.88"
"2017-05-31 21:28:41";"192"
"2017-05-31 21:31:59";"134"
"2017-05-31 21:35:00";"92.96000000000001"
"2017-05-31 21:36:51";"65"
"2017-05-31 21:39:30";"45"
"2017-05-31 21:42:07";"31"
"2017-05-31 21:45:51";"21"
"2017-05-31 21:49:14";"14"
"2017-05-31 21:52:18";"9"
"2017-05-31 21:55:09";"6"
"2017-05-31 21:58:01";"4"
"2017-05-31 22:03:09";"2"
"2017-05-31 22:08:45";"1"
"2017-06-01 04:33:10";"2"
"2017-06-01 04:38:45";"3"
"2017-06-01 04:41:51";"4"
"2017-06-01 04:45:42";"6"
"2017-06-01 04:48:13";"8"
"2017-06-01 04:50:56";"11"
"2017-06-01 04:53:34";"15"
"2017-06-01 04:55:53";"20"
"2017-06-01 04:57:55";"26"
"2017-06-01 05:00:05";"34"
"2017-06-01 05:02:24";"45"
"2017-06-01 05:04:36";"59"
"2017-06-01 05:05:03";"77"
"2017-06-01 05:05:51";"100.96000000000001"
"2017-06-01 05:08:06";"132"
"2017-06-01 05:10:26";"172"
"2017-06-01 05:12:58";"224"
"2017-06-01 05:15:42";"292"
"2017-06-01 05:18:44";"379.84000000000003"
"2017-06-01 05:22:04";"493.76"
"2017-06-01 05:25:37";"641.92"
"2017-06-01 05:29:26";"834.5600000000001"
"2017-06-01 05:33:35";"1084.8"
"2017-06-01 05:37:44";"1411.84"
"2017-06-01 05:43:38";"1835.52"
"2017-06-01 05:49:12";"2387.2000000000003"
"2017-06-01 05:55:10";"3105.28"
"2017-06-01 06:03:30";"4037.12"
"2017-06-01 06:09:37";"5263.36"
"2017-06-01 06:10:30";"6865.92"
"2017-06-01 06:11:25";"8929.28"
"2017-06-01 06:13:27";"11601.92"
