"2017-05-20 11:43:42";"57221.12"
"2017-05-20 11:43:44";"75325.44"
"2017-05-20 11:43:53";"48742.4"
"2017-05-20 11:43:58";"32440.32"
"2017-05-20 11:44:39";"22609.920000000002"
"2017-05-20 11:47:36";"15810.56"
"2017-05-20 11:54:31";"20592.64"
"2017-05-20 11:55:15";"26767.36"
"2017-05-20 11:55:20";"36126.72"
"2017-05-20 11:55:23";"47063.04"
"2017-05-20 11:55:28";"31928.32"
"2017-05-20 11:55:59";"43212.8"
"2017-05-20 11:56:02";"61112.32"
"2017-05-20 11:56:09";"79503.36"
"2017-05-20 11:56:33";"110837.76000000001"
"2017-05-20 11:56:44";"70983.68000000001"
"2017-05-20 11:56:55";"97320.96"
"2017-05-20 11:56:59";"126566.40000000001"
"2017-05-20 11:58:02";"129925.12000000001"
"2017-05-20 11:58:43";"80977.92"
"2017-05-20 11:58:46";"53207.04"
"2017-05-20 11:58:50";"72458.24"
"2017-05-20 11:58:54";"96747.52"
"2017-05-20 11:59:10";"127057.92"
"2017-05-20 11:59:26";"75980.8"
"2017-05-20 11:59:29";"50954.24"
"2017-05-20 11:59:56";"71761.92"
"2017-05-20 12:00:13";"48660.48"
"2017-05-20 12:03:41";"65740.8"
"2017-05-20 12:04:21";"45383.68"
"2017-05-20 12:05:15";"62545.92"
"2017-05-20 12:05:17";"90767.36"
"2017-05-20 12:05:19";"119111.68000000001"
"2017-05-20 12:05:43";"71188.48"
"2017-05-20 12:05:46";"49315.840000000004"
"2017-05-20 12:06:06";"34488.32"
"2017-05-20 12:12:42";"45424.64"
"2017-05-20 12:12:49";"60293.12"
"2017-05-20 12:12:55";"79093.76"
"2017-05-20 12:13:05";"107151.36"
"2017-05-20 12:13:29";"129925.12000000001"
"2017-05-20 12:14:15";"90685.44"
"2017-05-20 12:14:27";"61767.68"
"2017-05-20 12:15:21";"42967.04"
"2017-05-20 12:18:27";"30044.16"
"2017-05-20 12:22:51";"21012.48"
"2017-05-20 12:29:22";"27340.8"
"2017-05-20 12:46:59";"19128.32"
"2017-05-20 12:53:25";"13383.68"
"2017-05-20 13:01:08";"17418.24"
"2017-05-20 13:05:04";"22630.4"
"2017-05-20 13:08:23";"29409.28"
"2017-05-20 13:11:05";"38256.64"
"2017-05-20 13:12:55";"49766.4"
"2017-05-20 13:13:23";"65904.64"
"2017-05-20 13:13:30";"87080.96"
"2017-05-20 13:13:45";"60620.8"
"2017-05-20 13:14:34";"79216.64"
"2017-05-20 13:14:39";"103137.28"
"2017-05-20 13:15:03";"72089.6"
"2017-05-20 13:15:43";"93798.40000000001"
"2017-05-20 13:16:57";"124354.56"
"2017-05-20 13:17:01";"129925.12000000001"
"2017-05-20 13:17:12";"84459.52"
"2017-05-20 13:17:42";"58654.72"
"2017-05-20 13:18:40";"76800"
"2017-05-20 13:18:56";"100679.68000000001"
"2017-05-20 13:19:36";"129925.12000000001"
"2017-05-20 13:20:19";"85032.96"
"2017-05-20 13:21:22";"113131.52"
"2017-05-20 13:21:48";"76144.64"
"2017-05-20 13:22:07";"51200"
"2017-05-20 13:24:28";"35819.520000000004"
"2017-05-20 13:40:48";"46571.520000000004"
"2017-05-20 13:41:36";"60538.880000000005"
"2017-05-20 13:42:33";"80445.44"
"2017-05-20 13:42:36";"105431.04000000001"
"2017-05-20 13:43:04";"73277.44"
"2017-05-20 13:43:22";"95846.40000000001"
"2017-05-20 13:44:17";"124846.08"
"2017-05-20 13:45:02";"86425.6"
"2017-05-20 13:45:04";"60456.96"
"2017-05-20 13:45:38";"41594.88"
"2017-05-20 13:46:47";"28999.68"
"2017-05-20 13:49:28";"20275.2"
"2017-05-20 13:53:29";"26419.2"
"2017-05-20 13:55:13";"34344.96"
"2017-05-20 14:26:50";"44646.4"
"2017-05-20 14:31:39";"59392"
"2017-05-20 14:35:48";"41553.92"
"2017-05-20 14:53:09";"54026.24"
"2017-05-20 14:54:14";"70696.96"
"2017-05-20 15:00:23";"49438.72"
"2017-05-20 15:02:10";"64962.560000000005"
"2017-05-20 15:02:27";"44072.96"
"2017-05-20 15:05:26";"30842.88"
"2017-05-20 15:32:43";"40099.840000000004"
"2017-05-20 15:33:21";"52551.68"
"2017-05-20 15:33:24";"70574.08"
"2017-05-20 15:33:28";"93798.40000000001"
"2017-05-20 15:33:33";"63488"
"2017-05-20 15:40:48";"82575.36"
"2017-05-20 15:41:03";"108625.92"
"2017-05-20 15:41:16";"129925.12000000001"
"2017-05-20 15:41:29";"87326.72"
"2017-05-20 15:43:53";"61071.36"
"2017-05-20 15:46:58";"79749.12"
"2017-05-20 15:47:04";"104939.52"
"2017-05-20 15:47:17";"73236.48"
"2017-05-20 15:48:22";"95436.8"
"2017-05-20 15:48:41";"66068.48"
"2017-05-20 15:49:19";"88227.84"
"2017-05-20 15:49:24";"115425.28"
"2017-05-20 15:49:31";"76759.04000000001"
"2017-05-20 15:50:03";"102072.32"
"2017-05-20 15:50:22";"70615.04000000001"
"2017-05-20 15:52:33";"93470.72"
"2017-05-20 15:54:25";"64675.840000000004"
"2017-05-20 15:55:35";"85278.72"
"2017-05-20 15:56:36";"59310.08"
"2017-05-20 15:58:11";"78520.32"
"2017-05-20 16:00:21";"54886.4"
"2017-05-20 16:00:41";"71761.92"
"2017-05-20 16:01:05";"93798.40000000001"
"2017-05-20 16:07:42";"64307.200000000004"
"2017-05-20 16:08:10";"85032.96"
"2017-05-20 16:08:33";"112885.76000000001"
"2017-05-20 16:09:27";"76636.16"
"2017-05-20 16:09:59";"52305.92"
"2017-05-20 16:11:10";"72785.92"
"2017-05-20 16:11:14";"96092.16"
"2017-05-20 16:13:03";"126648.32"
"2017-05-20 16:13:22";"85442.56"
"2017-05-20 16:13:44";"59146.24"
"2017-05-20 16:16:01";"77578.24"
"2017-05-20 16:16:25";"101089.28"
"2017-05-20 16:17:02";"129925.12000000001"
"2017-05-20 16:17:16";"88719.36"
"2017-05-20 16:17:24";"61849.6"
"2017-05-20 16:17:45";"84049.92"
"2017-05-20 16:18:39";"111656.96"
"2017-05-20 16:20:59";"75776"
"2017-05-20 16:21:48";"101498.88"
"2017-05-20 16:22:11";"69099.52"
"2017-05-20 16:22:47";"90275.84"
"2017-05-20 16:27:56";"60866.56"
"2017-05-20 16:28:07";"82534.40000000001"
"2017-05-20 16:29:10";"107315.2"
"2017-05-20 16:29:26";"72294.40000000001"
"2017-05-20 16:29:33";"49520.64"
"2017-05-20 16:30:35";"34590.72"
"2017-05-20 16:38:37";"45015.04"
"2017-05-20 16:40:43";"59392"
"2017-05-20 16:43:01";"77987.84"
"2017-05-20 16:43:29";"101744.64"
"2017-05-20 16:45:06";"71065.6"
"2017-05-20 16:45:15";"92979.2"
"2017-05-20 16:45:24";"57507.840000000004"
"2017-05-20 16:45:28";"37662.72"
"2017-05-20 16:46:28";"50339.840000000004"
"2017-05-20 16:46:39";"34078.72"
"2017-05-20 16:47:46";"23838.72"
"2017-05-20 16:50:01";"31375.36"
"2017-05-20 16:50:17";"42270.72"
"2017-05-20 16:50:21";"60047.36"
"2017-05-20 16:50:24";"79790.08"
"2017-05-20 16:50:39";"103792.64"
"2017-05-20 16:56:58";"70000.64"
"2017-05-20 16:57:46";"48906.24"
"2017-05-20 16:58:42";"64757.76"
"2017-05-20 16:59:10";"45056"
"2017-05-20 17:06:25";"58900.48"
"2017-05-20 17:15:05";"76800"
"2017-05-20 17:15:17";"100352"
"2017-05-20 17:16:10";"69263.36"
"2017-05-20 17:16:59";"90030.08"
"2017-05-20 17:18:10";"117719.04000000001"
"2017-05-20 17:18:35";"81141.76"
"2017-05-20 17:18:58";"105922.56"
"2017-05-20 17:19:12";"129925.12000000001"
"2017-05-20 17:19:26";"90030.08"
"2017-05-20 17:19:53";"119029.76000000001"
"2017-05-20 17:20:06";"83107.84"
"2017-05-20 17:20:45";"56688.64"
"2017-05-20 17:21:29";"74342.40000000001"
"2017-05-20 17:21:56";"97157.12"
"2017-05-20 17:38:50";"64798.72"
"2017-05-20 17:39:02";"45219.840000000004"
"2017-05-20 17:39:15";"59555.840000000004"
"2017-05-20 17:39:25";"78151.68000000001"
"2017-05-20 17:39:59";"53575.68"
"2017-05-20 17:41:23";"70533.12"
"2017-05-20 17:42:05";"48046.08"
"2017-05-20 17:42:43";"64020.48"
"2017-05-20 17:43:42";"43622.4"
"2017-05-20 17:46:16";"57221.12"
"2017-05-20 17:46:28";"74956.8"
"2017-05-20 17:46:47";"50585.6"
"2017-05-20 17:48:19";"35020.8"
"2017-05-20 17:48:43";"45957.12"
"2017-05-20 17:50:04";"31313.920000000002"
"2017-05-20 17:52:47";"40857.6"
"2017-05-20 17:53:39";"28282.88"
"2017-05-20 17:59:06";"19793.920000000002"
"2017-05-20 18:19:06";"26214.4"
"2017-05-20 18:36:48";"34508.8"
"2017-05-20 18:37:26";"24023.04"
"2017-05-20 18:43:12";"31703.04"
"2017-05-20 18:44:15";"41820.16"
"2017-05-20 18:45:11";"54763.520000000004"
"2017-05-20 18:46:01";"37888"
"2017-05-20 18:48:58";"49356.8"
"2017-05-20 18:49:33";"33812.48"
"2017-05-20 18:50:10";"23367.68"
"2017-05-20 18:52:30";"30679.04"
"2017-05-20 18:53:03";"40120.32"
"2017-05-20 18:53:21";"27197.440000000002"
"2017-05-20 18:55:39";"35512.32"
"2017-05-20 18:56:17";"24739.84"
"2017-05-20 18:59:04";"32399.36"
"2017-05-20 18:59:14";"42721.28"
"2017-05-20 18:59:58";"55541.76"
"2017-05-20 19:02:37";"38850.56"
"2017-05-20 19:03:32";"50544.64"
"2017-05-20 19:29:57";"35368.96"
"2017-05-20 19:41:53";"24657.920000000002"
"2017-05-20 19:42:43";"17223.68"
"2017-05-20 19:43:24";"11970.56"
"2017-05-20 19:45:23";"15564.800000000001"
"2017-05-20 19:46:07";"20254.72"
"2017-05-20 20:06:08";"14172.16"
"2017-05-20 20:15:21";"9912.32"
"2017-05-20 20:25:18";"6932.4800000000005"
"2017-05-20 20:32:31";"4848.64"
"2017-05-20 20:39:02";"3392"
"2017-05-20 20:43:56";"2373.12"
"2017-05-20 20:49:15";"1660.16"
"2017-05-20 20:54:10";"1161.6000000000001"
"2017-05-20 21:02:38";"812.8000000000001"
"2017-05-20 21:07:48";"568"
"2017-05-20 21:12:21";"396.8"
"2017-05-20 21:16:14";"276.96"
"2017-05-20 21:19:28";"192.96"
"2017-05-20 21:22:36";"134.96"
"2017-05-20 21:25:34";"94"
"2017-05-20 21:26:00";"65"
"2017-05-20 21:28:38";"45"
"2017-05-20 21:31:13";"31"
"2017-05-20 21:33:50";"21"
"2017-05-20 21:36:27";"14"
"2017-05-20 21:39:14";"9"
"2017-05-20 21:41:48";"6"
"2017-05-20 21:44:27";"4"
"2017-05-20 21:49:13";"2"
"2017-05-20 21:54:12";"1"
"2017-05-21 04:46:20";"2"
"2017-05-21 04:51:39";"3"
"2017-05-21 04:54:37";"4"
"2017-05-21 04:58:18";"6"
"2017-05-21 05:00:36";"8"
"2017-05-21 05:02:59";"11"
"2017-05-21 05:05:10";"15"
"2017-05-21 05:07:07";"20"
"2017-05-21 05:08:52";"26"
"2017-05-21 05:10:43";"34"
"2017-05-21 05:12:42";"45"
"2017-05-21 05:14:42";"59"
"2017-05-21 05:14:51";"81"
"2017-05-21 05:15:57";"106"
"2017-05-21 05:18:09";"138"
"2017-05-21 05:20:32";"180"
"2017-05-21 05:22:59";"233.92000000000002"
"2017-05-21 05:25:40";"304.96"
"2017-05-21 05:28:34";"396.8"
"2017-05-21 05:31:46";"515.84"
"2017-05-21 05:35:14";"670.72"
"2017-05-21 05:38:55";"871.6800000000001"
"2017-05-21 05:43:11";"1133.44"
"2017-05-21 05:47:24";"1473.28"
"2017-05-21 05:52:51";"1916.16"
"2017-05-21 05:59:50";"2490.88"
"2017-05-21 06:08:55";"3238.4"
"2017-05-21 06:18:03";"4213.76"
"2017-05-21 06:18:48";"5478.400000000001"
"2017-05-21 06:19:20";"7127.04"
"2017-05-21 06:19:56";"9308.16"
"2017-05-21 06:20:43";"12144.64"
"2017-05-21 06:22:50";"15790.08"
"2017-05-21 06:30:52";"20541.44"
"2017-05-21 06:38:47";"26705.920000000002"
"2017-05-21 06:49:42";"34713.6"
"2017-05-21 07:09:07";"45137.92"
"2017-05-21 07:22:07";"58695.68"
"2017-05-21 08:24:56";"76308.48"
"2017-05-21 09:27:29";"99205.12"
"2017-05-21 11:00:09";"65003.520000000004"
"2017-05-21 11:00:16";"44769.28"
"2017-05-21 11:00:22";"30945.28"
"2017-05-21 11:00:49";"40366.08"
"2017-05-21 11:00:51";"55255.04"
"2017-05-21 11:00:53";"75776"
"2017-05-21 11:00:56";"101908.48"
"2017-05-21 11:02:14";"66027.52"
"2017-05-21 11:02:27";"88555.52"
"2017-05-21 11:04:18";"115097.6"
"2017-05-21 11:10:46";"72376.32"
"2017-05-21 11:10:49";"45834.24"
"2017-05-21 11:10:55";"67092.48"
"2017-05-21 11:10:59";"91996.16"
"2017-05-21 11:11:32";"59965.44"
"2017-05-21 11:11:47";"38543.36"
"2017-05-21 11:13:46";"26951.68"
"2017-05-21 11:16:57";"36065.28"
"2017-05-21 11:17:05";"49152"
"2017-05-21 11:17:32";"66314.24"
"2017-05-21 11:17:34";"94371.84"
"2017-05-21 11:17:52";"123617.28"
"2017-05-21 11:19:53";"81305.6"
"2017-05-21 11:20:07";"107397.12"
"2017-05-21 11:20:23";"72212.48"
"2017-05-21 11:20:27";"49029.12"
"2017-05-21 11:21:30";"69713.92"
"2017-05-21 11:21:33";"92160"
"2017-05-21 11:21:46";"62259.200000000004"
"2017-05-21 11:22:19";"82247.68000000001"
"2017-05-21 11:22:27";"56238.08"
"2017-05-21 11:23:09";"39280.64"
"2017-05-21 11:24:04";"53411.840000000004"
"2017-05-21 11:24:07";"74219.52"
"2017-05-21 11:24:43";"99614.72"
"2017-05-21 11:24:53";"69099.52"
"2017-05-21 11:25:17";"47063.04"
"2017-05-21 11:29:13";"62177.28"
"2017-05-21 11:29:21";"86589.44"
"2017-05-21 11:29:46";"60252.16"
"2017-05-21 11:29:57";"85278.72"
"2017-05-21 11:30:02";"111575.04000000001"
"2017-05-21 11:31:15";"77373.44"
"2017-05-21 11:31:24";"50544.64"
"2017-05-21 11:32:27";"35328"
"2017-05-21 11:38:05";"46284.8"
"2017-05-21 11:38:09";"63037.44"
"2017-05-21 11:38:13";"82944"
"2017-05-21 11:38:20";"107806.72"
"2017-05-21 11:38:45";"70246.40000000001"
"2017-05-21 11:38:51";"48783.36"
"2017-05-21 11:39:05";"64471.04"
"2017-05-21 11:39:27";"42352.64"
"2017-05-21 11:50:17";"60702.72"
"2017-05-21 11:50:20";"88309.76"
"2017-05-21 11:50:38";"115179.52"
"2017-05-21 11:51:44";"78807.04000000001"
"2017-05-21 11:51:53";"104366.08"
"2017-05-21 11:52:07";"71598.08"
"2017-05-21 11:52:18";"96911.36"
"2017-05-21 11:52:26";"125992.96"
"2017-05-21 11:52:46";"86261.76"
"2017-05-21 11:53:04";"112558.08"
"2017-05-21 11:56:58";"74342.40000000001"
"2017-05-21 11:57:01";"51691.520000000004"
"2017-05-21 11:57:22";"79339.52"
"2017-05-21 11:57:24";"104120.32"
"2017-05-21 11:57:55";"65126.4"
"2017-05-21 11:58:06";"91013.12"
"2017-05-21 11:58:29";"122552.32"
"2017-05-21 12:05:09";"82411.52"
"2017-05-21 12:05:12";"52142.08"
"2017-05-21 12:05:20";"36474.88"
"2017-05-21 12:06:18";"48087.04"
"2017-05-21 12:07:30";"65208.32"
"2017-05-21 12:07:35";"85852.16"
"2017-05-21 12:07:41";"112312.32"
"2017-05-21 12:08:01";"77250.56"
"2017-05-21 12:08:12";"53657.6"
"2017-05-21 12:08:39";"74219.52"
"2017-05-21 12:08:42";"105512.96"
"2017-05-21 12:11:21";"68075.52"
"2017-05-21 12:11:41";"89128.96"
"2017-05-21 12:11:54";"57958.4"
"2017-05-21 12:12:28";"77946.88"
"2017-05-21 12:12:35";"52183.04"
"2017-05-21 12:13:12";"69304.32"
"2017-05-21 12:13:42";"48250.88"
"2017-05-21 12:14:57";"64921.6"
"2017-05-21 12:15:06";"44400.64"
"2017-05-21 12:16:18";"58449.92"
"2017-05-21 12:16:22";"82329.6"
"2017-05-21 12:16:25";"110428.16"
"2017-05-21 12:26:18";"76636.16"
"2017-05-21 12:26:21";"52838.4"
"2017-05-21 12:28:04";"72704"
"2017-05-21 12:28:06";"96337.92"
"2017-05-21 12:28:11";"125747.2"
"2017-05-21 12:31:41";"87326.72"
"2017-05-21 12:31:58";"114278.40000000001"
"2017-05-21 12:34:32";"79093.76"
"2017-05-21 12:34:53";"104448"
"2017-05-21 12:40:19";"69591.04000000001"
"2017-05-21 12:40:23";"45916.16"
"2017-05-21 12:40:28";"62464"
"2017-05-21 12:40:30";"82247.68000000001"
"2017-05-21 12:40:33";"109445.12"
"2017-05-21 12:41:29";"73687.04000000001"
"2017-05-21 12:41:32";"47677.44"
"2017-05-21 12:41:42";"62627.840000000004"
"2017-05-21 12:42:09";"42516.48"
"2017-05-21 12:44:27";"61153.28"
"2017-05-21 12:44:29";"83558.40000000001"
"2017-05-21 12:44:32";"110264.32"
"2017-05-21 12:46:18";"70000.64"
"2017-05-21 12:46:26";"48414.72"
"2017-05-21 12:46:38";"66969.6"
"2017-05-21 12:46:40";"95354.88"
"2017-05-21 12:46:43";"125829.12"
"2017-05-21 12:46:55";"81100.8"
"2017-05-21 12:46:58";"52469.76"
"2017-05-21 12:47:03";"77373.44"
"2017-05-21 12:47:06";"106004.48"
"2017-05-21 12:47:34";"65454.08"
"2017-05-21 12:47:41";"45588.48"
"2017-05-21 12:47:45";"61521.92"
"2017-05-21 12:48:05";"41717.76"
"2017-05-21 12:50:10";"54476.8"
"2017-05-21 12:50:23";"75857.92"
"2017-05-21 12:50:31";"52510.72"
"2017-05-21 12:50:39";"72581.12"
"2017-05-21 12:50:42";"101335.04000000001"
"2017-05-21 12:50:58";"64552.96"
"2017-05-21 12:51:03";"45137.92"
"2017-05-21 12:52:00";"31580.16"
"2017-05-21 12:52:30";"45178.88"
"2017-05-21 12:53:38";"62136.32"
"2017-05-21 12:53:40";"82534.40000000001"
"2017-05-21 12:53:43";"110510.08"
"2017-05-21 12:55:05";"75571.2"
"2017-05-21 12:55:13";"49070.08"
"2017-05-21 12:55:39";"68239.36"
"2017-05-21 12:55:55";"88965.12"
"2017-05-21 12:56:16";"116899.84"
"2017-05-21 12:59:57";"81797.12"
"2017-05-21 13:00:02";"53698.56"
"2017-05-21 13:00:30";"37253.12"
"2017-05-21 13:01:52";"54681.6"
"2017-05-21 13:01:55";"72826.88"
"2017-05-21 13:02:00";"49889.28"
"2017-05-21 13:02:51";"34693.12"
"2017-05-21 13:04:51";"47800.32"
"2017-05-21 13:04:58";"32952.32"
"2017-05-21 13:05:12";"45260.8"
"2017-05-21 13:05:14";"59555.840000000004"
"2017-05-21 13:05:16";"81428.48"
"2017-05-21 13:05:20";"106905.6"
"2017-05-21 13:17:07";"129925.12000000001"
"2017-05-21 13:24:55";"78888.96"
"2017-05-21 13:25:11";"54272"
"2017-05-21 13:25:28";"37826.56"
"2017-05-21 13:26:14";"49602.56"
"2017-05-21 13:26:20";"66150.4"
"2017-05-21 13:26:23";"88637.44"
"2017-05-21 13:26:29";"115998.72"
"2017-05-21 13:27:35";"78069.76"
"2017-05-21 13:27:42";"102236.16"
"2017-05-21 13:29:56";"70942.72"
"2017-05-21 13:30:15";"94453.76"
"2017-05-21 13:30:56";"122798.08"
"2017-05-21 13:31:15";"84049.92"
"2017-05-21 13:31:20";"58695.68"
"2017-05-21 13:31:32";"41062.4"
"2017-05-21 13:32:14";"57589.76"
"2017-05-21 13:32:18";"78233.6"
"2017-05-21 13:32:24";"54272"
"2017-05-21 13:32:49";"37908.48"
"2017-05-21 13:33:25";"54108.16"
"2017-05-21 13:33:27";"72581.12"
"2017-05-21 13:33:38";"48414.72"
"2017-05-21 13:34:27";"66068.48"
"2017-05-21 13:34:30";"90357.76"
"2017-05-21 13:34:37";"118538.24"
"2017-05-21 13:34:59";"80936.96"
"2017-05-21 13:35:02";"55541.76"
"2017-05-21 13:35:11";"75530.24"
"2017-05-21 13:35:15";"102400"
"2017-05-21 13:38:39";"64716.8"
"2017-05-21 13:38:43";"44318.72"
"2017-05-21 13:39:00";"57630.72"
"2017-05-21 13:39:02";"75284.48"
"2017-05-21 13:39:04";"100106.24"
"2017-05-21 13:52:17";"69468.16"
"2017-05-21 13:52:24";"47841.28"
"2017-05-21 13:53:12";"64143.36"
"2017-05-21 13:53:21";"84623.36"
"2017-05-21 13:53:23";"111738.88"
"2017-05-21 13:53:51";"74055.68000000001"
"2017-05-21 13:53:59";"51445.76"
"2017-05-21 13:54:55";"71393.28"
"2017-05-21 13:55:05";"48783.36"
"2017-05-21 14:00:05";"68362.24"
"2017-05-21 14:00:09";"89538.56"
"2017-05-21 14:00:18";"60047.36"
"2017-05-21 14:01:18";"80445.44"
"2017-05-21 14:01:32";"54640.64"
"2017-05-21 14:01:44";"73523.2"
"2017-05-21 14:01:55";"49111.04"
"2017-05-21 14:04:05";"68157.44"
"2017-05-21 14:04:08";"97239.04000000001"
"2017-05-21 14:04:21";"59105.28"
"2017-05-21 14:05:32";"77291.52"
"2017-05-21 14:05:34";"101498.88"
"2017-05-21 14:05:40";"129925.12000000001"
"2017-05-21 14:05:58";"84213.76"
"2017-05-21 14:06:02";"58736.64"
"2017-05-21 14:06:25";"76472.32"
"2017-05-21 14:06:28";"101498.88"
"2017-05-21 14:06:54";"68239.36"
"2017-05-21 14:07:22";"91914.24"
"2017-05-21 14:07:25";"121405.44"
"2017-05-21 14:07:28";"129925.12000000001"
"2017-05-21 14:07:42";"90603.52"
"2017-05-21 14:07:52";"119603.2"
"2017-05-21 14:08:04";"81387.52"
"2017-05-21 14:08:26";"110837.76000000001"
"2017-05-21 14:09:11";"129925.12000000001"
"2017-05-21 14:09:48";"87080.96"
"2017-05-21 14:09:50";"60416"
"2017-05-21 14:09:52";"40632.32"
"2017-05-21 14:15:35";"55296"
"2017-05-21 14:15:37";"77455.36"
"2017-05-21 14:15:39";"102891.52"
"2017-05-21 14:33:05";"67420.16"
"2017-05-21 14:33:08";"46161.92"
"2017-05-21 14:33:56";"60334.08"
"2017-05-21 14:34:00";"82862.08"
"2017-05-21 14:34:04";"110182.40000000001"
"2017-05-21 14:34:59";"73564.16"
"2017-05-21 14:35:09";"96010.24"
"2017-05-21 14:35:50";"66600.96"
"2017-05-21 14:36:06";"95682.56"
"2017-05-21 14:36:32";"124682.24"
"2017-05-21 14:36:41";"85196.8"
"2017-05-21 14:37:03";"111902.72"
"2017-05-21 14:38:29";"70041.6"
"2017-05-21 14:38:32";"48947.200000000004"
"2017-05-21 14:38:42";"67092.48"
"2017-05-21 14:38:52";"91340.8"
"2017-05-21 14:39:26";"119767.04000000001"
"2017-05-21 14:45:06";"75571.2"
"2017-05-21 14:45:09";"52715.520000000004"
"2017-05-21 14:45:34";"36864"
"2017-05-21 14:46:27";"48291.840000000004"
"2017-05-21 14:46:36";"68976.64"
"2017-05-21 14:46:38";"90112"
"2017-05-21 14:46:41";"119767.04000000001"
"2017-05-21 14:47:29";"81551.36"
"2017-05-21 14:47:38";"55132.16"
"2017-05-21 14:49:39";"81059.84"
"2017-05-21 14:49:42";"114032.64"
"2017-05-21 14:49:57";"77373.44"
"2017-05-21 14:50:12";"108544"
"2017-05-21 14:51:53";"74670.08"
"2017-05-21 14:52:16";"100597.76000000001"
"2017-05-21 14:53:51";"129925.12000000001"
"2017-05-21 14:54:01";"87818.24"
"2017-05-21 14:54:06";"61358.08"
"2017-05-21 14:54:20";"81797.12"
"2017-05-21 14:54:38";"56811.520000000004"
"2017-05-21 14:54:59";"73850.88"
"2017-05-21 14:55:06";"96911.36"
"2017-05-21 14:55:28";"128204.8"
"2017-05-21 14:55:30";"129925.12000000001"
"2017-05-21 14:58:29";"84951.04000000001"
"2017-05-21 14:58:31";"57221.12"
"2017-05-21 14:59:05";"74956.8"
"2017-05-21 14:59:08";"103383.04000000001"
"2017-05-21 14:59:29";"129925.12000000001"
"2017-05-21 14:59:45";"82862.08"
"2017-05-21 14:59:54";"57835.520000000004"
"2017-05-21 15:00:00";"40386.56"
"2017-05-21 15:01:30";"58572.8"
"2017-05-21 15:01:33";"85524.48"
"2017-05-21 15:01:37";"116736"
"2017-05-21 15:01:48";"76472.32"
"2017-05-21 15:01:58";"51814.4"
"2017-05-21 15:02:09";"71802.88"
"2017-05-21 15:02:19";"95191.04000000001"
"2017-05-21 15:02:23";"126402.56"
"2017-05-21 15:02:33";"129925.12000000001"
"2017-05-21 15:02:42";"90931.2"
"2017-05-21 15:03:01";"118210.56"
"2017-05-21 15:03:13";"82698.24"
"2017-05-21 15:03:18";"114851.84"
"2017-05-21 15:03:21";"129925.12000000001"
"2017-05-21 15:10:26";"86999.04000000001"
"2017-05-21 15:10:40";"58859.520000000004"
"2017-05-21 15:10:46";"79011.84"
"2017-05-21 15:10:48";"104448"
"2017-05-21 15:10:54";"129925.12000000001"
"2017-05-21 15:11:17";"87736.32"
"2017-05-21 15:11:25";"57016.32"
"2017-05-21 15:11:29";"38686.72"
"2017-05-21 15:17:53";"50708.48"
"2017-05-21 15:17:58";"69877.76"
"2017-05-21 15:18:26";"91340.8"
"2017-05-21 15:18:47";"60211.200000000004"
"2017-05-21 15:19:27";"82124.8"
"2017-05-21 15:19:30";"114442.24"
"2017-05-21 15:19:33";"129925.12000000001"
"2017-05-21 15:20:54";"87080.96"
"2017-05-21 15:20:59";"56893.44"
"2017-05-21 15:21:15";"80117.76"
"2017-05-21 15:21:28";"108789.76000000001"
"2017-05-21 15:21:32";"129925.12000000001"
"2017-05-21 15:26:28";"88555.52"
"2017-05-21 15:26:37";"59965.44"
"2017-05-21 15:27:28";"88555.52"
"2017-05-21 15:27:38";"117391.36"
"2017-05-21 15:27:46";"129925.12000000001"
"2017-05-21 15:28:15";"83312.64"
"2017-05-21 15:28:18";"52879.36"
"2017-05-21 15:29:14";"36986.88"
"2017-05-21 15:30:45";"48455.68"
"2017-05-21 15:31:25";"67174.4"
"2017-05-21 15:31:28";"89047.04000000001"
"2017-05-21 15:31:38";"59064.32"
"2017-05-21 15:32:35";"41226.24"
"2017-05-21 15:35:22";"53985.28"
"2017-05-21 15:35:27";"70819.84"
"2017-05-21 15:36:27";"93634.56"
"2017-05-21 15:36:32";"122634.24"
"2017-05-21 15:36:35";"129925.12000000001"
"2017-05-21 15:37:35";"87080.96"
"2017-05-21 15:37:39";"58941.44"
"2017-05-21 15:38:30";"85688.32"
"2017-05-21 15:38:33";"117637.12"
"2017-05-21 15:38:37";"129925.12000000001"
"2017-05-21 15:46:51";"90275.84"
"2017-05-21 15:47:26";"60456.96"
"2017-05-21 15:47:31";"40468.48"
"2017-05-21 15:47:48";"54763.520000000004"
"2017-05-21 15:47:55";"71966.72"
"2017-05-21 15:48:09";"95109.12"
"2017-05-21 15:53:13";"123617.28"
"2017-05-21 16:21:13";"86507.52"
"2017-05-21 16:59:39";"57958.4"
"2017-05-21 16:59:44";"38318.08"
"2017-05-21 17:00:03";"49807.36"
"2017-05-21 17:01:07";"64839.68"
"2017-05-21 17:01:40";"85770.24"
"2017-05-21 17:11:13";"57384.96"
"2017-05-21 17:11:18";"39669.76"
"2017-05-21 17:11:44";"52551.68"
"2017-05-21 17:11:54";"68976.64"
"2017-05-21 17:12:11";"89784.32"
"2017-05-21 17:13:11";"59514.880000000005"
"2017-05-21 17:13:16";"38215.68"
"2017-05-21 17:13:33";"26357.760000000002"
"2017-05-21 17:14:10";"18411.52"
"2017-05-21 17:20:43";"24186.88"
"2017-05-21 17:20:50";"34099.2"
